,Data de Criação,Título,Autor,PDF Links,Nota Técnica,Link do PDF,Link
0,13/07/2022 10:57,"O Licenciamento como Instrumento de Regulação Ambiental: Desafios, Propostas e Perspectivas",Autores: Luiz Felipe Monteiro Seixas e Nilo Luiz Saccaro Júnior,,Publicação Preliminar - 2022 - Julho,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220713_publicacao_preliminar_licenciamento_instrumento.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39424
1,22/06/2022 18:37,Catálogo de Políticas Públicas: Primeiros Resultados e Hipóteses de Pesquisa,"Autores (as): Antônio Brito, Janine Melo e Joana Alencar",,Publicação Preliminar - 2022 - Junho,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220622_218888_pub_preliminar_catalogo.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39367
2,13/06/2022 17:26,Exportação Virtual de Recursos Hídricos: A Experiência Brasileira com a Produção de Carne Bovina,Autor: Camillo de Moraes Bassi,,Publicação Preliminar - 2022 - Junho,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220613_nt_camillo.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39340
3,31/05/2022 15:00,Presença de militares em cargos e funções comissionados do Executivo Federal,Autora: Flávia de Holanda Schmidt,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220530_publicacao_preliminar_presenca_de_militares_em_cargos_novo.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39298
4,31/05/2022 11:39,Risco Regulatório e Estimativa do Impacto Financeiro Potencial do PDL 94/2022 nos Investimentos em Infraestrutura,Autora: Katia Rocha,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220531_publicacao_preliminar_nt_risco_regulatorio_e_estimativa.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39301
5,25/05/2022 09:10,Governança Orçamentária no Brasil - A relação entre avaliação e orçamento e o papel do conselho de monitoramento e avaliação de políticas públicas,"Autores: Aumara Feu, Carlos Renato de Melo Castro, Rodrigo Leandro de Moura, Roberta da Silva Vieira e Seiji Kumon Fetter",,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220525_publicacao_preliminar_governanca_orcamentaria_no_brasil_cap_03.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39276
6,25/05/2022 09:06,Governança Orçamentária no Brasil - O crescente protagonismo do Tribunal de Contas da União na Governança Orçamentária na década de 2010,Autora: Virgínia de Ângelis Oliveira de Paula,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220525_publicacao_preliminar_governanca_orcamentaria_no_brasil_cap_02.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39275
7,25/05/2022 09:02,Governança Orçamentária no Brasil - Orçamento sem cidadania: Impedimentos à participação e controle social no Brasil,Autores: Carmela Zigoni e José Antônio Moroni,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220525_publicacao_preliminar_governanca_orcamentaria_no_brasil_cap_01.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39274
8,24/05/2022 18:29,Caminhos do desmonte de políticas no Brasil: Condicionantes e hipóteses,Autora: Janine Mello,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220524_pub_preliminar_218760_aminhos_do_desmonte.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39272
9,19/05/2022 12:51,"Análise preliminar da seleção de propostas do Programa de Regularização Fundiária e Melhoria Habitacional, integrante do Programa Casa Verde e Amarela",Autores: Renato Balbim e Cleandro Krause,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220519_publicacao_preliminar_218724_nt_analise_preliminar_selecao.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39251
10,16/05/2022 17:27,"Análise ""ex ante"" de políticas públicas: fundamentos teórico-conceituais e orientações metodológicas para a sua aplicação prática",Autor: Antonio Lassance,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220516_71203_publicacao_preliminar_lassance_analise_ex_ante_guia_metodologica.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39242
11,03/05/2022 15:20,"Políticas públicas, governança orçamentária e o setor paraestatal",Autor: Jackson De Toni,,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220503_publicacao_preliminar_cap_15.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39206
12,03/05/2022 15:02,Mudanças recentes na governança orçamentária federal: Um novo regime a partir da EC 95?,"Autores: Carlos Leandro Klein Barcelos, Leandro Freitas Couto e Paulo Du Pin Calmon",,Publicação Preliminar - 2022 - Maio,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220503_publicacao_preliminar_cap_3_governanca_orcamentaria.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39205
13,20/04/2022 19:04,Controle parlamentar por meio de autorizações orçamentárias condicionadas: Pontos de partida para o estudo da experiência brasileira com obras públicas,Autor : Fernando Moutinho Ramalho Bittencourt,,Publicação Preliminar - 2022 - Abril,https://portalantigo.ipea.gov.br/portal/images/stories/PDFs/pubpreliminar/220420_cap_25_ev_final.pdf,https://portalantigo.ipea.gov.br/portal/index.php?option=com_content&view=article&id=39167
